          80          75  0.793167532758511       0.743282782270554       7.970936541294561E-019
          80          76  0.793167532758511       0.753259732368145       7.773318342080548E-019
          80          77  0.793167532758511       0.763236682465737       7.577675468583652E-019
          80          78  0.793167532758511       0.773213632563328       7.384009097983510E-019
          80          79  0.793167532758511       0.783190582660919       7.192339001230016E-019
          80          80  0.793167532758511       0.793167532758511       7.002810814007276E-019
          80          81  0.793167532758511       0.803144482856102       6.815545525797640E-019
          80          82  0.793167532758511       0.813121432953693       6.630546741691073E-019
          80          83  0.793167532758511       0.823098383051285       6.447833161455674E-019
          80          84  0.793167532758511       0.833075333148876       6.267519995829706E-019
          80          85  0.793167532758511       0.843052283246467       6.089703074701872E-019
          80          86  0.793167532758511       0.853029233344059       5.914386678368140E-019
          80          87  0.793167532758511       0.863006183441650       5.741584525669306E-019
          80          88  0.793167532758511       0.872983133539241       5.571384648662271E-019
          80          89  0.793167532758511       0.882960083636833       5.403862001866078E-019
          80          90  0.793167532758511       0.892937033734424       5.239019803393524E-019
          80          91  0.793167532758511       0.902913983832015       5.076864866355051E-019
          80          92  0.793167532758511       0.912890933929607       4.917461232125946E-019
          80          93  0.793167532758511       0.922867884027198       4.760865817628051E-019
          80          94  0.793167532758511       0.932844834124789       4.607079325563841E-019
          80          95  0.793167532758511       0.942821784222381       4.456100971206666E-019
          80          96  0.793167532758511       0.952798734319972       4.307973775318812E-019
          80          97  0.793167532758511       0.962775684417563       4.162738603828194E-019
          80          98  0.793167532758511       0.972752634515155       4.020392530437917E-019
          80          99  0.793167532758511       0.982729584612746       3.880927213100236E-019
          80         100  0.793167532758511       0.992706534710337       3.744367380323881E-019
          80         101  0.793167532758511        1.00268348480793       3.610739367672916E-019
          80         102  0.793167532758511        1.01266043490552       3.480035822190467E-019
          80         103  0.793167532758511        1.02263738500311       3.352241293347610E-019
